Relationid,HeadId,TailId,Weight,HeadName,Type,TailName
5spRanGF1,4yr8kcSHE,9sjeOMmA3,1,Office of Overseas,parent organization,US Department of Justice
S5nYfThZs,9Koof5UQx,QDKqC7WPq,1,Financial Services Conduct Authority,parent organization,South African Reserve Bank
VhSJRdpcv,9Koof5UQx,rsWh59TFS,1,Financial Services Conduct Authority,country,South Africa
4Pcle91xq,v87oq8uOA,Hr3P2LcGd,1,US Embassy,located in the administrative territorial entity,Pretoria
Y6rptNG5g,cOcUcM9tF,3TAu6TJLi,1,Treasury,parent organization,US State Department
aIJDolVpF,oAvmHdn1A,rsWh59TFS,2,Ronald Lamola,country of citizenship,South Africa
Rk1ktgs7m,uyMQg0LQU,raU1g4RKV,1,US Treasury,country,United States of America
1NYpqbyiX,inl0O32uX,hff58fuh9,12,Directorate for Priority Crime Investigation,parent organization,National Prosecution Authority
SdySQdkaN,9Koof5UQx,r6wWUzrWW,1,Financial Services Conduct Authority,parent organization,South African Revenue Service
RizNBFVlk,DNNNeXVgm,k7BdNDvoP,2,Zweli Mkhize,position held,treasurer general
iNyDBZlPM,gGLiz8QUv,MADuTdU0r,1,Cloete Murray,occupation,liquidator
cMR3aUMS0,VKzsrLRTk,PH8RuUgNB,2,Papa Leshabane,member of political party,ANC
uqV6z3kjG,kF9ynMjVo,VKzsrLRTk,1,Department of Correctional Services,owned by,Papa Leshabane
RSXFFh0zO,ZL2WrGkhT,RgVM8dCeK,1,Braamfontein,located in the administrative territorial entity,Johannesburg
man6lxWXh,RgVM8dCeK,ZL2WrGkhT,1,Johannesburg,contains administrative territorial entity,Braamfontein
Q5IfK3dFT,PhtmCNV73,M27MDcEqs,2,Mergan Chetty,member of political party,Democratic Alliance
EqtUh7gRq,oAvmHdn1A,M27MDcEqs,2,Ronald Lamola,member of political party,Democratic Alliance
Y6lNUzKGA,ShwThin90,AwxS6aqCg,1,The Judicial Commission of Inquiry into Allegations of State Capture,chairperson,Justice Mogoeng
qsEErJzsI,AwxS6aqCg,ShwThin90,1,Justice Mogoeng,employer,The Judicial Commission of Inquiry into Allegations of State Capture
PNwy1oH8D,ShwThin90,zqIXtdKZ1,1,The Judicial Commission of Inquiry into Allegations of State Capture,inception,three years
YA8tYD5M6,X65bkXtKV,9bWTtozQm,1,SABC 8,"dissolved, abolished or demolished date",2016
ptX8ikMk3,5AKrKYNck,9bWTtozQm,1,state capture inquiry,inception,2016
4Pafg9UW8,21peZ5cnk,P4nawstd6,1,Thuli,position held,Public Protector
iV19AM2nP,lnpTEFXyb,o7cAuoy9n,1,Gupta Brothers,residence,OR Tambo International Airport
6jPPtEUTq,JHJMsIN8n,9ppesUO73,1,Free State,head of government,Tankisi Masiteng
s0g6FQXLL,9ppesUO73,TgliL6Gk3,1,Tankisi Masiteng,position held,Free State HOD
GX4pV3wl0,6CCigdKC1,jQqZ48fDF,4,Guptas,significant event,Sun City wedding
0FY1t2Y5v,SlIU148ib,TgliL6Gk3,1,Peter Thabethe,position held,Free State HOD
SWFO3evZ5,jNIw1mj8n,aAPHXgvlk,1,Duduzane Zuma,family,Gupta family
u8D2rAwiB,wbwmEngsF,zAR50JRHY,1,Jacob Zuma,child,son
KqmnOuQ20,zAR50JRHY,wbwmEngsF,1,son,father,Jacob Zuma
fQDKWrUA3,Abq5IgO6H,6CCigdKC1,1,The New Age Media,owned by,Guptas
QSYPU98hU,IPTW4m95Y,5ve3vddgz,1,Jan Gilliland,employer,National Treasury
48ksyIDVF,AZZvrFmHr,6CCigdKC1,1,Infinity Media,owned by,Guptas
yAnZEi8U5,JHJMsIN8n,UfGdE228A,1,Free State,shares border with,KwaZulu-Natal
e79CdNcun,UfGdE228A,JHJMsIN8n,1,KwaZulu-Natal,shares border with,Free State
w5qHKxi2a,Abq5IgO6H,AZZvrFmHr,1,The New Age Media,owned by,Infinity Media
qbbY2fM6n,fcuSQneYw,TFgej9Q6q,1,DSTV,owned by,MultiChoice
j6cpWAYow,xqabhAGfl,TFgej9Q6q,1,Afro World View,owned by,MultiChoice
GlyLMwX8m,C9LZO1pSR,wbwmEngsF,1,corruption case against him,participant,Jacob Zuma
om1pnkMhD,2wLP3IF3N,wbwmEngsF,1,Zuma's gripe not legitimate,participant,Jacob Zuma
VASuOWpay,pyj6ZVjBn,xrzIwtbID,1,Schabir Shaik,employer,Nkobi
fhHlaKwmZ,xrzIwtbID,pyj6ZVjBn,1,Nkobi,owned by,Schabir Shaik
W9gskVHBc,ANp1ve1T6,Q9xD5hajm,1,Thabang Makwetla,position held,Deputy Defence Minister
yAKOgLNY7,dnh0zSRQj,ESoeE2tYB,1,SOEs,parent organization,government departments
lpACcui6x,ByKNzIjLG,JHJMsIN8n,2,Mosebenzi Zwane,employer,Free State
9uY6Kkry1,1ymwCWVjw,OqVbv60Jx,1,Mohuma Mobung initiative,field of work,supply chain management
ld6PQYqqF,0fCdceT7N,89nRktZHl,1,Vrede,located in the administrative territorial entity,Estina
rKjSGdYDf,rUuBurL8w,v5S20XkNd,1,Leah Gcabashe,position held,head of department
LYz5SDE4V,PH8RuUgNB,HSy6Ksq5G,3,ANC,headquarters location,Luthuli House
AGafPXvZC,tVMi2DdUT,8ZA5mcKJp,2,Ace Magashule,position held,general secretary
uoSyHxZCV,pNCqCUF6L,BISZJjFOz,1,Bathabile Dlamini,position held,controversial ministers
e4XfzIgWq,DBYTv9UrZ,XBQpAS01W,1,Dudu Zuma-Sambudla,father,PresJGZuma
8WtOzmBHH,XBQpAS01W,DBYTv9UrZ,1,PresJGZuma,child,Dudu Zuma-Sambudla
VA41tp45X,MgXFsLLCO,LBcpiWOW1,3,Desmond Tutu,position held,Archbishop
wEucdlfge,MgXFsLLCO,pZPujSC2x,1,Desmond Tutu,award received,Nobel
jqfBqJd2S,NumsKHKxZ,wUy4Wn61Q,6,News24's 33 newsletters,owned by,News24
v4J9lXP02,ShwThin90,rXfijTmiP,1,The Judicial Commission of Inquiry into Allegations of State Capture,participant,Jimmy Manyi
yyqm0ezHV,gkI7waXXC,wUy4Wn61Q,1,Themba Maseko,employer,News24
0SmIqrBhR,gkI7waXXC,UonKRnE5U,1,Themba Maseko,date of death,February 2011
vKEUX48xs,tVMi2DdUT,P9V0qnFKK,3,Ace Magashule,position held,party Secretary-General
aAjsRBvgN,jZEbiHgOk,PH8RuUgNB,4,President Zuma,member of political party,ANC
C2Z97Osp9,D3c26LMOa,ADL0wfzdw,1,Khumbudzo Ntshavheni,position held,Minister in the Presidency
CbbmdQ16x,lNCvPLlDL,bYOuugAtk,1,John Hlophe,position held,president
hbGo8F1DJ,gQ8ZmpYeF,0hPBOpOBF,1,Limakatso Moorosi,position held,chief financial officer
aOPrknwiz,55qTsis5P,0hPBOpOBF,1,Seipati Dlamini,position held,chief financial officer
2KpDQAc80,xatSlVP1q,EDvyMzCT4,1,Nulane Investment 204,owned by,Deloitte Consulting
2GANI5CVB,NnDJDfUwu,bt0tc1r03,1,Jessie Duarte,position held,-general
MbvrtTACP,XCtGidghp,PH8RuUgNB,4,Makhosi Khoza,member of political party,ANC
D6DKqCBAT,OxwVtIfUB,PH8RuUgNB,3,Dikeledi Magadzi,member of political party,ANC
jL51s6Dk5,OxwVtIfUB,2ff348oso,1,Dikeledi Magadzi,position held,Deputy Transport Minister
8hDCaA6n8,RWXeQxm3e,12UY7L9V2,1,Stephen Grootes,employer,University of Cape Town
5bGMPh0HY,30py6ul32,TFgej9Q6q,2,South African Broadcasting Corporation,parent organization,MultiChoice
JKebJd0k4,VfMxOhq2k,N4AHJw0UV,1,Yunus Carrim,position held,communications minister
YVTXlSbFc,PG4LMVvN2,N4AHJw0UV,1,Lulama Mokhobo,position held,communications minister
D6O2DWxT9,wbwmEngsF,6DommUrEH,1,Jacob Zuma,residence,president's house
jFBF86nBf,sqp9VnsO6,TFgej9Q6q,2,Calvo Mawela,employer,MultiChoice
ZY5QGoKyG,TFgej9Q6q,sqp9VnsO6,1,MultiChoice,chairperson,Calvo Mawela
3GsKss1zg,bjaK1gTAn,zrziDTc73,6,Floyd Shivambu,member of political party,Economic Freedom Fighters
cS7SBfT1O,bjaK1gTAn,9COvFy8e1,1,Floyd Shivambu,position held,EFF deputy president
aVtONz525,iOqFaeFt7,o75jCOffj,1,looted out of almost R2bn,participant,VBS Mutual Bank
sbMCsR2zw,fzDhODhmy,KEk1KyDwW,1,Special Operations Unit,chairperson,Julius Malema
VCLuOz466,srUF60Xse,3WL4u7Tw2,1,Bendor,located in the administrative territorial entity,Polokwane
1FwuLznRx,3WL4u7Tw2,srUF60Xse,1,Polokwane,contains administrative territorial entity,Bendor
Qcqro8Gch,TCbjFPNwY,zrziDTc73,6,Mbuyiseni Ndlozi,member of political party,Economic Freedom Fighters
701oHtZ6G,fBu2GHMcw,bAYpBglzP,1,Santaclara,headquarters location,City of Johannesburg Metropolitan Municipality
R8wAdRPQU,KEk1KyDwW,4WSx6hBaj,1,Julius Malema,position held,leader of the red berets
7F8IUlWB8,H7j8UZvXL,rb91NR54I,1,Senzo Meyiwa,member of sports team,South Africa national association football team
bswAgGz0F,H7j8UZvXL,Hr3P2LcGd,1,Senzo Meyiwa,place of death,Pretoria
ltlVLPpul,CSul8xmEe,FYff9mJlr,1,Tactical Response Team,parent organization,police
g24pCimcd,PH8RuUgNB,rsWh59TFS,12,ANC,country,South Africa
BvAqQcg3E,7kUjcTYDS,PH8RuUgNB,1,Billy Ramokgopa,member of political party,ANC
r4Qm7SYhV,TPdlgk6FN,cxV1aEBwH,2,Polani Sokombela,occupation,business executive
aL103T5vB,UbFhXMnmm,ScKIdOU0z,1,Swissport,industry,aviation
OI1XF1nIK,4vURqILvQ,UbFhXMnmm,1,Auditor-General South Africa,replaces,Swissport
b41PSOHkC,BoAEX5XaJ,8WqIOYsF7,2,Nkonki,parent organization,PricewaterhouseCoopers
otHW6L3z2,thLRbgESQ,UbFhXMnmm,1,South African Airways,parent organization,Swissport
PzR4EnOMr,L1RR7cKYd,u9eThgthC,1,Scribd,owned by,CityPress
3Xy4b7yzO,bjaK1gTAn,YgIb8KpYb,1,Floyd Shivambu,employer,Equality Court
mqZeTl1iE,t2OcFPrEn,wbwmEngsF,1,scandals surrounding Zuma’s nine-year rule,participant,Jacob Zuma
jiF5tEiCN,PH8RuUgNB,x2q2eiTw4,1,ANC,candidacy in election,national election
ghYv9YU5b,WJ0Gk6NrR,cOcUcM9tF,1,Willie Mathebula,employer,Treasury
Y9ELt15aU,9Kfgs89fD,K8XY2jfDb,1,procurement,product or material produced,goods and services
IJvFeVreJ,cOcUcM9tF,rsWh59TFS,1,Treasury,country,South Africa
jGSRE1uy2,g8NhrlaUB,cOcUcM9tF,1,state-owned entities,parent organization,Treasury
HR95AKdLq,7qYax8hnB,aAPHXgvlk,1,Mcebisi Jonas,family,Gupta family
g0PJjLXhS,JHJMsIN8n,5Pt5wsj5r,1,Free State,legislative body,provincial executive council
fp3gfVih5,bjio4sFCF,cOcUcM9tF,1,Department of Agriculture and Rural Development,parent organization,Treasury
FLO2NasRF,0fCdceT7N,JHJMsIN8n,1,Vrede,located in the administrative territorial entity,Free State
6oIDYEGu1,ye1YDlDKd,YpO6eBTOF,1,Mzuvukile Maqetuka,position held,director-general at SSA
Qpd5Qdn6D,ye1YDlDKd,wNUTxEHse,2,Mzuvukile Maqetuka,employer,SSA
XPPnitSNZ,wNUTxEHse,ye1YDlDKd,1,SSA,chairperson,Mzuvukile Maqetuka
vpupC3W00,aBpkcYx0D,bYOuugAtk,2,[Jacob] Zuma,position held,president
hvtsgECGB,jqkbMQvy3,5TnXxT53D,1,Siyabonga Cwele,headquarters location,Cape Town
pj3tQx50Y,ePpJpn0vb,6CCigdKC1,2,conflict of interest,participant,Guptas
w3bZE8N1a,nWzYZggee,aAPHXgvlk,1,[ Jacob ] Zuma,family,Gupta family
rTEi0xADX,aAPHXgvlk,bYOuugAtk,1,Gupta family,position held,president
L8gR7QBRB,YLn0jRHMD,vs7t6Xqqx,9,Daniel Mantsha,employer,Denel
CVb7yXwlq,AUnauLLiM,mZ1G2B6bT,1,Malusi Gigaba,position held,public enterprise minister
CyJziZgvV,EWy7OYBRf,mZ1G2B6bT,1,Lynne Brown,position held,public enterprise minister
IeHX7APIi,vs7t6Xqqx,wVsHv8Ga3,1,Denel,"dissolved, abolished or demolished date",2015
vFAYxI6gD,xqzqgmmVO,7eDn95PDO,1,Denel,significant event,Denel losses blamed on board
iE5RPDwrQ,YLn0jRHMD,dSGxPUHYb,1,Daniel Mantsha,located in the administrative territorial entity,Thamsanqa
gs8IxnJ3q,amhKttH3D,YeuYuLE7q,1,Thamsanqa Msomi,position held,chairperson
iEypni97N,amhKttH3D,3srqe6XMa,1,Thamsanqa Msomi,member of political party,Mantsha's
zzTKbcAib,K4QbAeuED,hOTxqZrJr,1,Eskom's Jabu Mabuza,employer,Eskom
4ErmTBocL,aifl2ywDq,CrCJRMdtv,1,Tegeta,product or material produced,Coal
lUEYN357f,aifl2ywDq,rulR7Lsh6,1,Tegeta,industry,coal supplier
YlkQj7ih4,TCbjFPNwY,VeOHOTpLq,1,Mbuyiseni Ndlozi,position held,EFF national spokesperson
Vyg71Kz47,tsDm1i20K,5ImcNAJoI,1,Lwanda Zingitwa,position held,military chief of staff
5PtW2DY9I,tsDm1i20K,zrziDTc73,1,Lwanda Zingitwa,member of political party,Economic Freedom Fighters
2UZ9UiYM3,hOTxqZrJr,wUy4Wn61Q,1,Eskom,owned by,News24
yXznABRRF,wUy4Wn61Q,hOTxqZrJr,2,News24,owned by,Eskom
T4CxsGBDW,KEk1KyDwW,NiHQQNZDi,2,Julius Malema,spouse,Mantoa
iXMkWtlyU,NiHQQNZDi,KEk1KyDwW,2,Mantoa,spouse,Julius Malema
SiimYqKoy,F57t2i9ZR,o75jCOffj,1,heist,participant,VBS Mutual Bank
f2fHh4b2U,eGNyMMK5x,OCng6679x,1,Leon Mbangwa,position held,Police Minister
4rL85yvfO,eGNyMMK5x,5ImcNAJoI,1,Leon Mbangwa,position held,military chief of staff
zas1XzRr1,UfGdE228A,6xomibFuj,2,KwaZulu-Natal,legislative body,legislature
tIxAO580F,21Sy0tcm8,T7koWuIuR,1,police ministry,office held by head of the organization,Minister of Police
2x8a3p1Vk,9RdCkovGd,UfGdE228A,1,KZN Department of Health,located in the administrative territorial entity,KwaZulu-Natal
1Y9wmkpF1,wUy4Wn61Q,xmQrFIOcs,1,News24,country,Zimbabwe
8q8iA2iah,nxt8WJeCf,HTJvnEP0y,1,Willie Basson,place of birth,Vrede
bi0EKTtZj,zDwSunET2,nAdpYG5sm,2,Vega Gupta,spouse,Aakash Jahajgarhia
wsgPo3r6G,nAdpYG5sm,zDwSunET2,2,Aakash Jahajgarhia,spouse,Vega Gupta
G1iFCzmhu,ipfxX3IdE,zDwSunET2,1,Sun City event,participant,Vega Gupta
5Wf6drvZ0,ipfxX3IdE,nAdpYG5sm,1,Sun City event,participant,Aakash Jahajgarhia
x5G9nthIa,Tx4Lo85hi,9MLynTFsZ,2,Ashu Chawla,employer,Sahara
owkChf4Y3,9MLynTFsZ,Tx4Lo85hi,1,Sahara,chairperson,Ashu Chawla
iCtswEbg7,tVMi2DdUT,JHJMsIN8n,2,Ace Magashule,country of citizenship,Free State
o4nyIixju,FJN0a5TIM,eC5bCDuSz,2,Estina,inception,2012
nEdNRadkl,CojSa0Tvx,wbwmEngsF,1,Zuma's snub of Zondo commission,participant,Jacob Zuma
nuUDEX5qR,u0vaIuqIr,wbwmEngsF,1,'Course of action may cause people to die',participant,Jacob Zuma
FgrcFx2w2,O2emcDFV4,JnkbctAmH,1,Khuthalani Khumalo,member of,SA Council of Churches
CGdkng08c,KEk1KyDwW,GKV6Wqc52,1,Julius Malema,residence,Nkandla homestead
qigpwT1R3,8VNXWLSFm,O8NLmk5fi,1,Jeff Radebe,member of political party,ANC NEC
fR0OPO7gi,rF6cXJzo2,dMwHzREJf,2,Mxolisi Nxasana,position held,NPA boss
R0LVlkFsX,K5kCrCaF0,von0AJjTY,1,Setlhomamaru Dintwe,position held,Inspector General of Intelligence
1DAwwaSOT,kpA8YnNw8,elA6wmsUL,1,inquiry into his fitness to hold office,chairperson,Raymond Zondo
tMC3wB2qM,oDE7N7cc1,5EVsevC1U,1,Thulani Dlomo,position held,deputy director-general
zobunItO4,KOkJPCm2w,wNUTxEHse,2,KwaZulu-Natal,member of,SSA
eWMzlQaeO,d0Q0Cju4s,wVsHv8Ga3,1,national director of public prosecutions,"dissolved, abolished or demolished date",2015
eiDNi8SHa,JWic5EXXX,wNUTxEHse,1,Musanda,parent organization,SSA
prY0P04ap,oDE7N7cc1,T6iNNctiS,1,Thulani Dlomo,position held,VIP protector
xaDVnQSUe,Oj3pwBChe,KTAvEMtVd,1,Arthur Fraser,position held,DG
IAyFaV2ii,552RpIt0H,KTAvEMtVd,1,Mr Fraser,position held,DG
qBqgVfY23,Vl766GYCf,wjmQY7vb1,1,Clement Manyathela,employer,Radio 702
hAjrk9P63,3LRoENeCd,2lHdGIqjs,1,state capture commission,chairperson,Raymond] Zondo
orcdtgBD0,ve0HIbxjd,T5Zuvxmhn,1,Qedani Mahlangu,position held,MEC
gEhm4NihY,kF9ynMjVo,FHLAX8oyT,1,Department of Correctional Services,product or material produced,groceries
VMyVAx52C,FfgJVkZGm,vFJ3Uu0IJ,1,Nomvula Mokonyane,position held,government official
AhRWk7MkW,FfgJVkZGm,555qKZ20a,4,Nomvula Mokonyane,position held,Minister
iuVB8MqTR,FfgJVkZGm,g2hUXsT19,1,Nomvula Mokonyane,member of,government
e62pxCtFF,bpaxzOQo4,FfgJVkZGm,2,Zondo commission of inquiry,participant,Nomvula Mokonyane
jledoiTUz,zvmTuGKnA,kF9ynMjVo,1,the services firm,parent organization,Department of Correctional Services
61ka7prpb,LAI6ulwQL,BAibJTdoq,2,Chris Hani,member of political party,South African Communist Party
mdA905p2I,CMQw1CfXi,BAibJTdoq,2,Janusz Walus,member of political party,South African Communist Party
99qGXteLi,GWb7MLch5,OSelJJPDz,1,Kgosi Mampuru,located in the administrative territorial entity,City of Tshwane Metropolitan Municipality
NE7QMWjQJ,oAvmHdn1A,69adoHZGG,3,Ronald Lamola,position held,Ministry of Justice (Iran)
7vdtQMK5O,AXQMiQdWY,JfkytJMQ4,1,Aaron Motsoaledi,position held,interior minister
NMEmwAGqL,BAJjjvQVg,o76YxgQPA,3,Pierre de Vos,field of work,Constitutional law
IS50uCsb4,F4Yh2bjOm,lXF4PswqN,1,Elias Matojane,employer,Gauteng Division
3AKI3U7Zo,uApd7yNyy,5nQeY9Yyp,1,Maribolla Simon Mphahlele,position held,Scotland
lYBhC9AEL,TEKarHvUT,kF9ynMjVo,1,national commissioner,employer,Department of Correctional Services
99gH82g8z,Oj3pwBChe,kFAX9OIOY,1,Arthur Fraser,position held,National Commissioner
K2GF7X2jI,ShwThin90,oo8SLYTAR,1,The Judicial Commission of Inquiry into Allegations of State Capture,field of work,rule of law
xD9gE1cAj,ShwThin90,jJ7ztaN7k,2,The Judicial Commission of Inquiry into Allegations of State Capture,inception,2020
Ci7hP0Upn,ShwThin90,AUnauLLiM,3,The Judicial Commission of Inquiry into Allegations of State Capture,participant,Malusi Gigaba
MUDUzaz4Q,aAPHXgvlk,icnNhjFyo,1,Gupta family,industry,it
4YpSPkyth,aAPHXgvlk,ksRDuWmRA,1,Gupta family,occupation,IT expert
BmZFxTyD8,kF9ynMjVo,zZykl9oz0,1,Department of Correctional Services,"dissolved, abolished or demolished date",Monday
64qHoA9zu,sUucE9IgL,F9QW3DnCK,1,Bosasa scandal,participant,Special Investigations Unit
KjRrlDvsF,zDmBPaI0l,uaNIlphp4,2,Department of Correctional Services,field of work,Correctional services
swqF7ezRF,OyZUpe4Ct,YeuYuLE7q,1,Madipoane Mothapo,position held,chairperson
L7tPB5RLH,UGCk9hyaT,klNzOJ89o,1,Shamila Batohi,country of citizenship,United Arab Emirates
vYDkxLYNf,KB6QiNqBN,WHzCZX8jB,3,Atul,spouse,Chetali
Oy6tJ3NEL,KB6QiNqBN,MTW3ptQU3,3,Atul,spouse,Arti
39TvWaZnT,oo6VP5Wfm,WHzCZX8jB,3,Rajesh,spouse,Chetali
CrSsHsdt1,oo6VP5Wfm,MTW3ptQU3,3,Rajesh,spouse,Arti
QI8xsT96u,WHzCZX8jB,KB6QiNqBN,3,Chetali,spouse,Atul
KQNFXxfnA,WHzCZX8jB,oo6VP5Wfm,3,Chetali,spouse,Rajesh
Q9zQoRrh5,MTW3ptQU3,KB6QiNqBN,3,Arti,spouse,Atul
SpyC6zkxR,MTW3ptQU3,oo6VP5Wfm,3,Arti,spouse,Rajesh
kSEgIJtMf,Hr3P2LcGd,rsWh59TFS,4,Pretoria,country,South Africa
RYWiiWcVM,rsWh59TFS,kBcfZthEP,1,South Africa,member of,United Nations
dlvm7joiI,C8qjqm7ba,kF9ynMjVo,1,Danny Mansell,employer,Department of Correctional Services
rqPPAGgFq,34ZMUeLH4,raU1g4RKV,1,Consilium,country,United States of America
dvKrRXLSn,34ZMUeLH4,4L83jm8LV,1,Consilium,inception,2009
YedB9hDbK,08CKTkoc7,kF9ynMjVo,1,Carlos Bonifacio,employer,Department of Correctional Services
5sgzbdRHH,LweuA2oHP,Hr3P2LcGd,1,Specialised Commercial Crimes Court,headquarters location,Pretoria
v8qSJD9uG,WsFWDga8u,UfGdE228A,2,Cato Manor,located in the administrative territorial entity,KwaZulu-Natal
1E2t6W4g7,ISCY6BOG3,MlZRLnE4R,1,Cato Manor case,participant,Johan Booysen
CQf6Ietj7,MlZRLnE4R,3phDxxmXr,2,Johan Booysen,member of,KwaZulu-Natal Hawks
modU3yWQr,iwWhXjok4,BsqIhXTHT,1,My successor,position held,DPP
KpYIgnf0M,mWcry8Qdb,BsqIhXTHT,1,Nomgcobo Jiba,position held,DPP
tLl0Z3uWo,6CXGWs0kr,Kgf8DAAG6,2,Yvonne Mokgoro,position held,Constitutional Court Justice
rLJduzScJ,HZPHS1Xwf,JyAEkmkSh,1,Mohamed Bobat,position held,finance minister
LEPxiogT9,KbkG7CiIt,KTAvEMtVd,1,Lungisa Fuzile,position held,DG
qx8HRE34j,0od10RbyP,w4w6MOQ9j,1,Biden conference,participant,Joe Biden
qrXY52mbE,DXkYEBlwn,5AKrKYNck,2,Cyril Ramaphosa,significant event,state capture inquiry
bOfSAscyA,CLi0fqtgK,PprhkR0oh,1,United States,member of,Paris Agreement
WEUA6cpYJ,IN6Sa9B4Q,4UsN3Qse1,1,United Nations Climate Change Conference,location,Glasgow
ejlEDlJAo,KckyILe23,XpHxAe2ue,1,Leaders Summit on Climate,location,"Washington, D.C."
vPZa2RFC0,KckyILe23,rsWh59TFS,1,Leaders Summit on Climate,country,South Africa
nHeRW2zuw,6ybjxMcCH,Gw2ZaSfVm,1,Whistleblowers for Change,field of work,blow the whistle
t5eKf6mDA,OWUs49TkB,lo1WpUIDy,1,anti-corruption agency,field of work,fight against corruption in our country
OoqatOAyC,rsWh59TFS,wGUK1H14B,1,South Africa,member of,United Nations Convention Against Corruption
Awgkinwyo,SYzwEJVYg,BAibJTdoq,1,Pravin Gordhan,member of political party,South African Communist Party
l3aa1UoFt,wbwmEngsF,aAPHXgvlk,39,Jacob Zuma,family,Gupta family
xfEk1jpL4,jsa1kqGUG,BAibJTdoq,1,Solly Mapaila,member of political party,South African Communist Party
Jrubox12r,ntDqbCHse,BcbC0vWU3,1,Solidarity,parent organization,Congress of South African Trade Unions
KvsifNMsl,PW3tRBs14,S0pIAz1dL,2,Gupta enterprise,industry,state capture
NUgS916NR,2dpoFHgo4,JHJMsIN8n,1,Transnet,owned by,Free State
krj17UV17,FJN0a5TIM,7rDF4CPcR,1,Estina,product or material produced,dairy project
YRii6ub1e,ShwThin90,eocMKFfva,1,The Judicial Commission of Inquiry into Allegations of State Capture,participant,Redi Tlhabi
QOaayBGto,fiF9fKnSw,eocMKFfva,1,Raped by Power,cast member,Redi Tlhabi
KezPT3fGC,ZGAaKoYek,eocMKFfva,1,his rape trial,participant,Redi Tlhabi
ogdEUTzEE,rqcCtlM39,YpDPnltYM,2,Fezekile Ntsukela Kuzwayo,date of death,October 2016
ZtWj4JwiN,VfMxOhq2k,N4AHJw0UV,1,Yunus Carrim,position held,communications minister
r4833YjJl,hff58fuh9,rHnzeLdLt,1,National Prosecution Authority,field of work,prosecute
U1OeYig0E,TFgej9Q6q,30py6ul32,1,MultiChoice,parent organization,South African Broadcasting Corporation
yZMwfgaMP,8WXPwUvMW,TFgej9Q6q,1,SABC and MultiChoice agreement,participant,MultiChoice
xHq8riSeK,9ATpt3Gcd,M27MDcEqs,10,Glynnis Breytenbach,member of political party,Democratic Alliance
ntnhAQere,N7eGVs2BR,KGhe8PfKW,1,Stalingrad,country,democratic state
nmYWQ7sJ2,lnpTEFXyb,DD4z6ioVX,1,Gupta Brothers,sibling,Salim Essa
W2zwY6cIl,DD4z6ioVX,lnpTEFXyb,1,Salim Essa,sibling,Gupta Brothers
qGzEfPUgG,6CCigdKC1,DD4z6ioVX,1,Guptas,sibling,Salim Essa
hPCMcjO2V,DD4z6ioVX,6CCigdKC1,1,Salim Essa,sibling,Guptas
ODEyWQlyj,ruTgwYU3W,qLb7ZL3ew,2,Dominic Raab,position held,UK Foreign Secretary
AqbzmzCIQ,ruTgwYU3W,Y5VTTyFP4,1,Dominic Raab,country of citizenship,United Kingdom
1EMaotuLJ,YSjreJHci,h8g7qps5n,1,James Duddridge,position held,Minister for Africa
Exe22qMS0,m3vrONLsc,xsDizJ7oV,1,Ashraf Seed Ahmed Hussein Ali,country of citizenship,Sudan
CSbeslQHP,bKKJxhCnv,dsSjJT6QH,1,Sergei Magnitsky,significant event,fraudulent tax refund scheme
wJ6bjIUbK,5AKrKYNck,bKKJxhCnv,1,state capture inquiry,participant,Sergei Magnitsky
xuPCRUXtc,ubOrqrrdl,GWaFN6weE,1,Brexit,participant,European Union
NdaK90rkS,wNUTxEHse,ICaEcdTAf,1,SSA,chairperson,president
dJv65uKGN,VD8PDuSGF,555qKZ20a,1,Sydney Mufamadi,position held,Minister
9FfHds549,gU6RcTFN1,SqE3nwUaz,1,Rivers of Living Waters Ministries,chairperson,Bafana Steven Zondo
dIIbVQMWq,FWfiptPPH,RgVM8dCeK,1,Robertsham,located in the administrative territorial entity,Johannesburg
GLQItoDK6,dL1mWdYFg,7PaM93tP3,1,MA Mathebula,employer,Free State Division
Va29nqB4c,JiSaITvTn,RgVM8dCeK,1,SS Mimosa Heights,located in the administrative territorial entity,Johannesburg
9lPtROHgm,hff58fuh9,mctSmrHx4,1,National Prosecution Authority,chairperson,Sipho Ngwema
7uEbBx7Mr,hff58fuh9,RgVM8dCeK,1,National Prosecution Authority,headquarters location,Johannesburg
wxc3aaCtO,F4UBmd0ii,de7hyUHyn,1,Patricia Kopane,position held,Free State premier
45kJZphej,F4UBmd0ii,M27MDcEqs,1,Patricia Kopane,member of political party,Democratic Alliance
7fj469wNs,F4UBmd0ii,eSXh00JSH,1,Patricia Kopane,member of political party,DA's
OrpWJnP3O,JHJMsIN8n,7FOtTxVd9,6,Free State,capital,Bloemfontein
UZgq0qTra,vszthcWKX,7FOtTxVd9,1,Old Ramkraal Prison,located in the administrative territorial entity,Bloemfontein
9ijpKiJOI,CVVgw434P,JHJMsIN8n,1,Estina Diary Farm,located in the administrative territorial entity,Free State
jqmIr74Eg,3rRhbGdou,2bLhuBnun,1,Pieter-Louis Myburgh,position held,ANC secretary general
zukCrjCCQ,HSy6Ksq5G,PH8RuUgNB,12,Luthuli House,owned by,ANC
VGB4s3jj8,ShwThin90,JHJMsIN8n,1,The Judicial Commission of Inquiry into Allegations of State Capture,applies to jurisdiction,Free State
